Brand,model,Year,Age,Engine_Capacity_CC,Seating_Capacity,Transmission,FuelType,Owner,kmDriven,Exterior_Body_Color,Interior_Body_Color,Has_Insurance,Registration_Number,Vehicle_Condition_Status,PostedDate,AdditionInfo,AskPrice,Overall_Cost
Toyota,Corolla Altis,2009,15,1798,5,,Hybrid/CNG,second,"84,000 km",White,Black,Yes,HR 07,Inactive,24-Oct,"Toyota Corolla Altis 1.8 G CNG, 2009, CNG & Hybrids","₹ 1,45,000","₹ 7,200"
Hyundai,Venue,2022,2,998,5,Manual,Petrol,second,"39,000 km",White,Black,Yes,WB 28,Active,24-Nov,"Hyundai Venue 1.0 SX (O) Turbo DCT, 2022, Petrol","₹ 9,55,000","₹ 5,200"
Hyundai,Creta,2016,8,1582,5,Manual,Diesel,second,"78,000 km",Black,Black,Yes,PB 16,Inactive,24-Nov,"Hyundai Creta, 2016, Diesel","₹ 8,25,000","₹ 41,200"
Maruti Suzuki,Ertiga,2021,3,1248,8,Automatic,Hybrid/CNG,first,,White,Black,Yes,GA 04,Active,24-Nov,Maruti Suzuki Ertiga,"₹ 9,50,000","₹ 7,600"
Hyundai,Accent,2008,16,1498,5,Manual,Petrol,first,"102,000 km",Silver,Black,Yes,RJ 35,Active,24-Nov,"Hyundai Accent 1.5 GLE, 2008, Petrol","₹ 1,25,000","₹ 6,200"
Hyundai,Verna,2018,6,1591,5,Automatic,Petrol,second,"48,000 km",Black,Black,Yes,HP 15,Active,24-Oct,"Hyundai Verna 1.6 SX Plus VTVT AT, 2018, Petrol","₹ 8,99,999","₹ 9,400"
Maruti Suzuki,Wagon-R,2020,4,998,5,Manual,Hybrid/CNG,second,"40,000 km",Black,Black,Yes,GA 10,Active,24-Nov,"Maruti Suzuki Wagon R VXI 1.0 CNG, 2020, CNG & Hybrids","₹ 5,25,000","₹ 12,000"
Audi,A6,2016,8,1798,5,Automatic,Petrol,second,"63,000 km",Black,Black,Yes,HR 07,Active,24-Nov,"Audi A6 1.8 35 TFSI Technology Matrix, 2016, Petrol","₹ 17,35,000","₹ 12,000"
Hyundai,Aura,2023,1,799,5,Manual,Hybrid/CNG,first,"40,000 km",White,Black,Yes,CH 01,Active,24-Nov,Hyundai Aura Cng Petrol 2023 Hyundai Aura Prime Cng 2023,"₹ 7,30,000","₹ 12,800"
Honda,City,2009,15,1497,5,Automatic,Hybrid/CNG,second,"73,000 km",White,Black,Yes,TN 21,Active,24-Nov,Honda City 2009 CNG & Hybrids 73000 Km Driven,"₹ 2,90,000","₹ 14,500"
Toyota,Innova,2014,10,2393,7,Manual,Diesel,second,"50,999 km",Silver,Beige,Yes,HP 08,Active,24-Oct,Toyota Innova 2014 Diesel 50999 Km Driven,"₹ 13,50,000","₹ 5,200"
Maruti Suzuki,Baleno,2017,7,1248,5,Manual,Petrol,first,"66,500 km",Red,Black,Yes,HP 18,Active,24-Nov,"Maruti Suzuki Baleno 2015-2019 1.3 Zeta, 2017, Petrol","₹ 6,65,000","₹ 13,200"
Hyundai,Verna,2018,6,1598,5,Manual,Diesel,first,"63,000 km",Silver,Black,Yes,GA 03,Inactive,24-Oct,"Hyundai Verna 1.6 S (O) CRDi, 2018, Diesel","₹ 8,70,000","₹ 36,700"
BMW,5 Series,2022,2,1997,5,Automatic,Diesel,first,"17,000 km",Silver,Black,Yes,HP 03,Inactive,24-Aug,"BMW 5 Series 2.0 520D Luxury Line, 2022, Diesel","₹ 62,50,000","₹ 7,900"
Maruti Suzuki,Baleno,2020,4,1197,5,Automatic,Petrol,first,"17,500 km",White,Black,Yes,CT 30,Active,24-Nov,"Maruti Suzuki Baleno 1.2 Zeta AT, 2020, Petrol","₹ 5,95,000","₹ 22,400"
Hyundai,Santro Xing,2009,15,1086,5,Manual,Hybrid/CNG,second,102000.0 km,Black,Black,Yes,UP 18,Active,24-Jun,"Hyundai Santro Xing GLS, 2009, CNG & Hybrids","₹ 1,59,000","₹ 8,000"
Mercedes-Benz,C-Class,2016,8,1991,5,Automatic,Diesel,first,"53,000 km",Black,Black,Yes,BR 21,Active,24-Nov,Mercedes-Benz C-Class 2016 Diesel Well Maintained,"₹ 38,00,000","₹ 31,600"
Hyundai,i20,2016,8,1199,5,Manual,Petrol,second,"37,200 km",White,Black,Yes,AS 08,Active,24-Nov,"Hyundai i20 2015-2017 Magna 1.2, 2016, Petrol","₹ 5,90,000","₹ 19,700"
Maruti Suzuki,Alto-800,2012,12,796,5,Manual,Hybrid/CNG,second,"85,000 km",White,Black,Yes,AP 12,Inactive,24-Nov,Maruti Suzuki Alto 800 2012,"₹ 1,00,000","₹ 5,000"
Maruti Suzuki,Sx4,2011,13,999,5,Manual,Hybrid/CNG,second,"68,538 km",White,Black,Yes,OD 27,Active,24-Nov,"Maruti Suzuki SX4 Vxi BSIV, 2011, CNG & Hybrids","₹ 1,75,000","₹ 8,800"
BMW,3 Series GT,2015,9,2979,5,Automatic,Diesel,second,"61,000 km",White,Black,Yes,DL 02,Active,24-Nov,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000","₹ 31,700"
Maruti Suzuki,Celerio,2017,7,998,5,Automatic,Petrol,first,"710,000 km",Grey,Black,Yes,DL 15,Active,24-Nov,"Maruti Suzuki Celerio VXI Optional AMT, 2017, Petrol","₹ 4,25,000","₹ 21,200"
Audi,Q7,2014,10,2996,5,Automatic,Diesel,second,"45,000 km",Black,Black,Yes,MP 20,Active,24-Nov,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000","₹ 11,900"
Maruti Suzuki,Ertiga,2021,3,1462,7,Manual,Hybrid/CNG,first,"110,000 km",White,Black,Yes,MP 63,Active,24-Nov,"Maruti Suzuki Ertiga 1.5 VXI SHVS, 2021, CNG & Hybrids","₹ 10,51,000","₹ 25,600"
Hyundai,Grand i10 Nios,2021,3,1086,5,Automatic,Petrol,first,"40,000 km",Black,Black,Yes,KA 31,Active,24-Nov,Hyundai Grand i10 Nios 2021 Petrol Good Condition,"₹ 6,25,000","₹ 23,200"
Kia,Sonet,2022,2,1493,5,Manual,Diesel,first,"69,726 km",White,Black,Yes,CT 13,Active,24-Nov,"Kia Sonet HTX 1.5 DIESEL, 2022, Diesel","₹ 10,50,000","₹ 18,800"
Maruti Suzuki,S-Presso,2020,4,999,5,Automatic,Petrol,first,52000.0 km,White,Black,Yes,AS 26,Active,24-Aug,"Maruti Suzuki S-Presso VXI O AMT, 2020, Petrol","₹ 4,90,000","₹ 8,800"
Kia,Carnival,2022,2,2755,7,Automatic,Diesel,first,"39,000 km",Grey,Black,Yes,JH 24,Active,24-Nov,"Kia Carnival Prestige, 2022, Diesel","₹ 31,00,000","₹ 5,700"
Maruti Suzuki,XL6,2019,5,1462,7,Automatic,Petrol,first,"71,000 km",Black,Black,Yes,AS 18,Active,24-Nov,"Maruti Suzuki XL6 1.5 Alpha AT, 2019, Petrol","₹ 9,25,000","₹ 18,300"
Maruti Suzuki,Ritz,2010,14,1120,5,Manual,Hybrid/CNG,first,"74,000 km",White,Black,Yes,TN 12,Active,24-Nov,Ritz LXI 2010 model convert into VXI 72000km driven,"₹ 1,45,000","₹ 7,200"
Maruti Suzuki,Eeco,2018,6,1196,8,Manual,Hybrid/CNG,second,0 km,Red,Black,Yes,GJ 07,Active,24-Nov,Maruti Suzuki Eeco 2018 CNG & Hybrids,"₹ 3,50,000","₹ 17,500"
Maruti Suzuki,Eeco,2014,10,1196,8,Manual,Hybrid/CNG,first,720000.0 km,White,Black,Yes,BR 26,Active,24-Nov,"Maruti Suzuki Eeco 5 Seater AC, 2014, CNG & Hybrids","₹ 3,50,000","₹ 17,500"
Maruti Suzuki,Wagon-R,2021,3,1197,5,Manual,Petrol,first,"113,707 km",Grey,Black,Yes,AS 15,Inactive,24-Nov,"Maruti Suzuki Wagon R VXI 1.2, 2021, Petrol","₹ 4,85,000","₹ 21,300"
Maruti Suzuki,Ritz,2016,8,998,5,Manual,Diesel,first,66000.0 km,White,Black,Yes,OD 33,Active,24-Nov,"Maruti Suzuki Ritz Ldi BS-IV, 2016, Diesel","₹ 2,90,000","₹ 14,500"
Maruti Suzuki,Wagon-R,2010,14,998,5,Manual,Hybrid/CNG,second,"58,888 km",Grey,Black,Yes,BR 03,Active,24-Nov,Maruti Suzuki Wagon R 2010,"₹ 1,99,000","₹ 10,000"
Honda,Civic,2010,14,1798,5,Automatic,Petrol,second,"86,000 km",White,Black,Yes,TS 02,Inactive,24-Nov,"Honda Civic 1.8 V AT, 2010, Petrol","₹ 2,38,000","₹ 11,900"
Hyundai,Creta,2018,6,1598,5,Automatic,Diesel,first,"50,480 km",Black,Black,Yes,JH 01,Inactive,24-Nov,"Hyundai Creta 1.6 SX Plus Auto, 2018, Diesel","₹ 12,50,001","₹ 9,400"
Maruti Suzuki,Swift,2012,12,1197,5,Manual,Diesel,first,"77,000 km",Grey,Black,Yes,KA 17,Inactive,24-Nov,Maruti Suzuki Swift 2012 Diesel 77000 Km Driven,"₹ 2,99,000","₹ 5,200"
Audi,A4,2015,9,1984,5,Automatic,Petrol,second,"76,000 km",Blue,Tan,Yes,GJ 33,Active,24-Nov,"Audi A4 2014-2016 35 TFSi-Premium, 2015, Petrol","₹ 14,50,000","₹ 26,000"
Maruti Suzuki,Zen-Estilo,1998,26,998,5,Manual,Petrol,second,,White,Black,Yes,UP 43,Active,24-Nov,"Zen 1998 model,insurence renewed,test in 2025 july","₹ 27,000","₹ 1,400"
Renault,Duster,2015,9,1598,5,Manual,Diesel,first,"138,624 km",White,Black,Yes,KA 11,Inactive,24-Nov,"Renault Duster 2012-2015 110PS Diesel RxZ, 2015, Diesel","₹ 4,20,000","₹ 18,900"
Hyundai,Fluidic Verna,2014,10,998,5,Manual,Petrol,second,"43,000 km",Black,Black,Yes,TN 30,Inactive,24-Nov,Hyundai Fluidic Verna 2014 Petrol 43000 Km Driven,"₹ 5,50,000","₹ 27,500"
Honda,Amaze,2015,9,1199,5,Manual,Hybrid/CNG,second,"82,000 km",Silver,Tan,Yes,TS 27,Active,24-Nov,"Honda Amaze 1.2 SMT I VTEC, 2015, CNG & Hybrids","₹ 2,99,000","₹ 2,800"
Mahindra,Verito,2011,13,1462,5,Manual,Diesel,second,"220,000 km",Red,Black,No,AS 03,Active,24-Nov,"Mahindra Verito 1.5 D4, 2011, Diesel","₹ 2,35,000","₹ 11,800"
Maruti Suzuki,Wagon-R,2022,2,1197,5,Manual,Hybrid/CNG,first,"16,000 km",White,Black,Yes,UP 26,Active,24-Nov,Maruti Suzuki Wagon R 2022 CNG & Hybrids Well Maintained,"₹ 5,60,000","₹ 28,000"
Mahindra,XUV500,2012,12,1997,7,Manual,Diesel,second,"73,000 km",White,Black,Yes,PB 16,Active,24-Nov,"Mahindra XUV500 W8, 2012, Diesel","₹ 3,65,000","₹ 18,200"
Toyota,Urban Cruiser Hyryder,2022,2,1998,5,Automatic,,first,"38,000 km",Red,Black,Yes,RJ 18,Active,24-Nov,Toyota Urban Cruiser Hyryder 2022 Hybrid Well Maintained,"₹ 15,50,000","₹ 26,800"
Skoda,Rapid,2016,8,1493,5,Automatic,Diesel,first,"80,000 km",Black,Beige,Yes,DL 06,Active,24-Nov,"Skoda Rapid 1.5 TDI AT Ambition, 2016, Diesel","₹ 6,51,000","₹ 29,500"
Maruti Suzuki,Baleno,2023,1,1197,5,Automatic,Hybrid/CNG,first,"27,164 km",Black,Black,Yes,TS 25,Active,24-Nov,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2023, CNG & Hybrids","₹ 9,05,000","₹ 17,200"
Honda,City,2011,13,1197,5,Automatic,Hybrid/CNG,second,"174,988 km",White,Black,Yes,PB 25,Inactive,24-Nov,Honda City urgent sell,"₹ 1,99,500","₹ 10,000"
Ford,Ecosport,2013,11,1498,5,Manual,Diesel,second,"65,000 km",White,Black,Yes,WB 16,Active,24-Nov,Ford Ecosport 2013 Diesel 65000 Km Driven,"₹ 4,00,000","₹ 2,900"
Hyundai,Verna,2013,11,1582,5,Manual,Diesel,second,90000.0 km,White,Black,Yes,AP 11,Active,24-Nov,"Hyundai Verna 2011-2014 1.6 SX CRDi (O), 2013, Diesel","₹ 5,29,000","₹ 13,000"
Tata,Indica V2,2003,21,1086,5,Manual,Diesel,second,"80,000 km",White,Black,Yes,GA 06,Active,24-Nov,Tata Indica V2 2003 Diesel Good Condition,"₹ 49,000","₹ 2,400"
Tata,Nexon,2018,6,1199,5,Automatic,Petrol,second,62000.0 km,White,Black,Yes,BR 36,Active,24-Nov,"Tata Nexon AMT XZA PLUS, 2018, Petrol","₹ 6,75,000","₹ 16,000"
Tata,Safari,2012,12,2179,7,Manual,Diesel,second,"79,800 km",Red,Black,Yes,AP 01,Active,24-Nov,"Tata Safari DICOR 2.2 VX 4x2, 2012, Diesel","₹ 2,85,000","₹ 14,200"
Tata,Hexa,2017,7,2198,7,Automatic,Diesel,first,99000.0 km,White,Black,Yes,MH 03,Active,24-Nov,"Tata Hexa 2.2 XTA 4X2 7 STR, 2017, Diesel","₹ 9,99,000","₹ 15,100"
Maruti Suzuki,Ertiga,2016,8,1462,7,Automatic,Hybrid/CNG,first,"74,000 km",White,Black,Yes,CT 15,Inactive,24-Nov,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids","₹ 6,89,000","₹ 29,900"
Jaguar,XF,2011,13,2199,5,Automatic,Diesel,first,"98,000 km",White,Black,Yes,MH 32,Active,24-Nov,"Jaguar XF Diesel S V6, 2011, Diesel","₹ 12,50,000","₹ 44,700"
Maruti Suzuki,Vitara-Brezza,2016,8,1462,5,Manual,Diesel,first,"128,000 km",Black,Black,Yes,CT 26,Active,24-Nov,"Maruti Suzuki Vitara Brezza ZDi, 2016, Diesel","₹ 7,65,000","₹ 31,300"
Toyota,Corolla Altis,2015,9,1798,5,Automatic,Hybrid/CNG,second,"68,000 km",Grey,Black,Yes,OD 17,Active,24-Nov,"Toyota Corolla Altis 2013-2017 G MT, 2015, CNG & Hybrids","₹ 7,77,777","₹ 23,100"
Maruti Suzuki,Alto,2013,11,998,5,Manual,Hybrid/CNG,second,"72,000 km",Red,Black,Yes,WB 05,Active,24-Nov,"Maruti Suzuki Alto STD CNG, 2013, CNG & Hybrids","₹ 1,60,000","₹ 8,000"
BMW,X5,2018,6,2993,5,Automatic,Diesel,first,"55,000 km",Black,Black,Yes,UP 59,Inactive,24-Nov,"BMW X5 XDRIVE 30 D, 2018, Diesel","₹ 44,00,000","₹ 22,200"
Maruti Suzuki,Omni,2005,19,2393,8,Manual,Petrol,second,"91,000 km",Black,Black,Yes,DL 03,Active,24-Nov,Maruti Suzuki Omni 2005 Petrol 91000 Km Driven,"₹ 1,30,000","₹ 6,500"
Ford,Endeavour,2017,7,3198,7,Automatic,Diesel,first,"200,000 km",Black,Black,Yes,GA 07,Active,24-Nov,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 19,90,000","₹ 6,500"
Honda,CRV,2014,10,799,5,Automatic,Petrol,first,"65,000 km",Silver,Black,Yes,DL 04,Active,24-Nov,"Honda CR-V 2.0L Special Edition i-VTEC 2WD CVT, 2014, Petrol","₹ 7,50,000","₹ 6,600"
Maruti Suzuki,Celerio,2015,9,998,5,Automatic,Hybrid/CNG,second,"52,000 km",White,Black,Yes,HR 02,Active,24-Nov,Maruti Suzuki Celerio CNG & Hybrids Well Maintained,"₹ 3,30,000","₹ 7,000"
Maruti Suzuki,Celerio,2016,8,998,5,Automatic,Petrol,second,"34,000 km",Grey,Beige,Yes,TS 09,Active,24-Nov,"Maruti Suzuki Celerio 2014-2017 ZXI Optional, 2016, Petrol","₹ 3,99,999","₹ 20,000"
Maruti Suzuki,Alto,2012,12,998,5,Manual,Hybrid/CNG,second,"90,000 km",White,Black,Yes,PB 11,Active,24-Nov,Maruti Suzuki Alto 2012 CNG & Hybrids 90000 Km Driven,"₹ 85,000","₹ 4,200"
BMW,6 Series GT,2019,5,2755,5,Automatic,Petrol,first,"85,000 km",Blue,Black,Yes,GJ 16,Inactive,24-Nov,"BMW 6 Series GT 630i M Sport Signature, 2019, Petrol","₹ 34,00,000","₹ 14,400"
Skoda,Rapid,2019,5,1591,5,Manual,Petrol,first,"77,873 km",White,Black,Yes,TN 01,Active,24-Nov,"Skoda Rapid 1.6 MPI Style, 2019, Petrol","₹ 6,40,000","₹ 23,400"
Mahindra,Thar,2022,2,2184,5,Automatic,Diesel,first,"98,000 km",Black,Black,Yes,MP 22,Inactive,24-Nov,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2022, Diesel","₹ 16,00,000","₹ 8,400"
Toyota,Camry,2016,8,1197,5,Automatic,Hybrid/CNG,first,"65,000 km",White,Black,Yes,OD 26,Inactive,24-Nov,Toyota Camry 2016 CNG & Hybrids 65000 Km Driven,"₹ 16,50,000","₹ 26,700"
Hyundai,i20,2019,5,1199,5,Manual,Hybrid/CNG,first,,Black,Black,Yes,GJ 21,Active,24-Nov,"Hyundai i20 1.2 Sportz (O), 2019, CNG & Hybrids","₹ 6,60,000","₹ 11,200"
Ford,Figo Aspire,2016,8,796,5,Manual,Petrol,second,"45,000 km",Brown,Black,Yes,RJ 25,Inactive,24-Nov,"Ford Figo Aspire Trend, 2016, Petrol","₹ 3,45,000","₹ 17,200"
Maruti Suzuki,Ertiga,2020,4,1248,7,Automatic,Hybrid/CNG,first,"780,000 km",Black,Black,Yes,KL 15,Active,24-Nov,Maruti Suzuki Ertiga Smart Hybrid ZXi Automatic \nOutside Fitted CNG,"₹ 9,49,999","₹ 43,900"
Volkswagen,VentoTest,2018,6,1498,5,Automatic,Diesel,second,"68,000 km",White,Black,Yes,BR 27,Active,24-Nov,"Volkswagen Vento 1.5 Highline Plus AT 16 Alloy, 2018, Diesel","₹ 7,99,999","₹ 5,800"
Maruti Suzuki,Eeco,2019,5,1196,8,Automatic,Hybrid/CNG,first,"88,000 km",White,Black,Yes,AS 17,Active,24-Nov,Good condition vehicle single hand price ll negotiable,"₹ 4,55,000","₹ 22,800"
Maruti Suzuki,Swift-Dzire,2015,9,1197,5,Manual,Hybrid/CNG,second,"81,000 km",White,Black,Yes,AP 29,Active,24-Nov,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, CNG & Hybrids","₹ 5,25,000","₹ 26,200"
Honda,Jazz,2016,8,1197,5,Automatic,Petrol,second,"66,000 km",White,Grey,Yes,GJ 37,Active,24-Nov,"Honda Jazz 1.2 S i VTEC, 2016, Petrol","₹ 4,90,000","₹ 15,100"
Maruti Suzuki,Ritz,2014,10,1197,5,Manual,Diesel,first,"145,999 km",Black,Black,Yes,JH 16,Active,24-Nov,"Maruti Suzuki Ritz Zdi BS-IV, 2014, Diesel","₹ 3,75,000","₹ 8,400"
Toyota,Innova Crysta,2018,6,2393,7,Manual,Diesel,first,"188,000 km",Black,Black,Yes,PB 30,Active,24-Nov,"Toyota Innova Crysta 2.4 G MT 7 STR, 2018, Diesel","₹ 15,00,000","₹ 8,100"
Maruti Suzuki,Swift-Dzire,2018,6,1248,5,Manual,Diesel,second,"210,000 km",White,Tan,Yes,PB 13,Active,24-Nov,Maruti Suzuki Swift Dzire 2018,"₹ 5,00,000","₹ 21,500"
Ford,Fiesta,2011,13,1364,5,Manual,Diesel,second,"175,000 km",Black,Beige,Yes,TN 69,Active,24-Nov,"Ford Fiesta 1.4 ZXI ABS, 2011, Diesel","₹ 2,50,000","₹ 12,500"
Maruti Suzuki,Ciaz,2016,8,1248,5,Manual,Petrol,second,"62,982 km",Black,Black,No,HP 19,Active,24-Nov,"Maruti Suzuki Ciaz 2014-2017 ZXi, 2016, Petrol","₹ 6,25,000","₹ 17,500"
Hyundai,Grand i10 Nios,2021,3,1197,5,Manual,Petrol,second,"19,500 km",White,Black,Yes,RJ 43,Active,24-Nov,Hyundai Grand i10 Nios 2021 Petrol 19500 Km Driven,"₹ 5,75,000","₹ 8,800"
Hyundai,Grand i10 Nios,2020,4,1086,5,Manual,Petrol,first,"47,523 km",White,Black,Yes,CT 01,Active,24-Nov,"Hyundai Grand i10 Nios Sportz, 2020, Petrol","₹ 4,95,000","₹ 5,800"
Maruti Suzuki,Swift-Dzire,2018,6,1197,5,Manual,Petrol,first,"130,000 km",Black,Black,Yes,RJ 03,Inactive,24-Nov,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2018, Petrol","₹ 6,00,000","₹ 27,200"
Mini,Countryman,2012,12,2925,5,Automatic,Petrol,second,"7,400 km",White,Black,Yes,PB 03,Active,24-Nov,"Mini Countryman Shadow Edition, 2012, Petrol","₹ 12,50,000","₹ 10,100"
Tata,Indigo Cs,2010,14,1197,5,Manual,Diesel,second,"164,000 km",White,Grey,Yes,UP 54,Inactive,24-Nov,Tata Indigo CS 2010 Diesel 164000 Km Driven,"₹ 1,25,000","₹ 6,200"
Hyundai,New Santro,2006,18,1086,5,Automatic,Hybrid/CNG,second,20 km,White,Grey,Yes,BR 36,Active,24-Nov,सेंट्रो कार,"₹ 90,000","₹ 4,500"
Maruti Suzuki,Swift,2015,9,1197,5,Manual,Petrol,second,"74,000 km",Red,Grey,Yes,TN 67,Active,24-Nov,"Maruti Suzuki Swift VXi + Manual, 2015, Petrol","₹ 3,90,000","₹ 19,500"
Maruti Suzuki,Wagon-R,2022,2,998,5,Manual,Hybrid/CNG,first,"63,000 km",White,Black,Yes,UK 16,Active,24-Nov,"Maruti Suzuki Wagon R LXI CNG, 2022, CNG & Hybrids","₹ 5,90,000","₹ 20,600"
Jeep,Wrangler,2022,2,1197,5,Automatic,,first,"15,000 km",White,Beige,Yes,JH 09,Active,24-Nov,"Jeep Wrangler Rubicon, 2022, Petrol","₹ 70,00,000","₹ 7,000"
Maruti Suzuki,800,2009,15,1086,5,Automatic,Petrol,first,40 km,Silver,Black,Yes,AS 23,Active,24-Nov,Bichhana hai,"₹ 62,000","₹ 3,100"
Toyota,Innova Crysta,2019,5,2799,7,Automatic,Diesel,first,55000.0 km,White,Black,Yes,AP 10,Active,24-Nov,"Toyota Innova Crysta 2.8 GX AT, 2019, Diesel","₹ 22,30,000","₹ 9,900"
Hyundai,Grand i10,2017,7,1197,5,Automatic,Hybrid/CNG,first,,White,Black,Yes,CT 05,Inactive,24-Nov,"Hyundai Grand i10 Magna O AT Petrol, 2017, CNG & Hybrids","₹ 4,75,000","₹ 23,800"
Honda,City,2016,8,1498,5,Manual,Petrol,first,"52,000 km",Grey,Black,Yes,CT 26,Active,24-Nov,"Honda City 2015-2017 i VTEC SV, 2016, Petrol","₹ 4,99,000","₹ 8,800"
Maruti Suzuki,Wagon R,2017,7,1061,5,Manual,Hybrid/CNG,first,52000.0 km,Black,Black,Yes,KA 27,Active,24-Nov,"Maruti Suzuki Wagon R LXI CNG Optional, 2017, CNG & Hybrids","₹ 3,50,000","₹ 15,000"
Mercedes-Benz,S-Class,2011,13,2925,5,Automatic,Petrol,second,"42,000 km",White,Black,No,UP 58,Active,24-Nov,"Mercedes-Benz S-Class S 500 Coupe, 2011, Petrol","₹ 30,00,000","₹ 14,800"
Mercedes-Benz,GLE Class,2020,4,1991,5,Automatic,Diesel,first,19000.0 km,Grey,Black,Yes,DL 02,Active,24-Nov,"Mercedes-Benz GLE Class 1.9 300d 4MATIC, 2020, Diesel","₹ 80,50,000","₹ 9,700"
Maruti Suzuki,Wagon-R,2022,2,999,5,Automatic,Petrol,first,"22,000 km",White,Black,Yes,CH 01,Active,24-Nov,"Maruti Suzuki Wagon R 1.0 VXI AGS, 2022, Petrol","₹ 6,00,000","₹ 18,200"
Volvo,XC60,2023,1,1998,5,Automatic,Petrol,first,"9,700 km",Black,Black,Yes,RJ 53,Inactive,24-Nov,"Volvo XC60 2.0 B5 Ultimate, 2023, Petrol","₹ 60,00,000","₹ 17,000"
Hyundai,Verna,2016,8,1497,5,Automatic,Petrol,second,"55,000 km",White,Black,Yes,PB 13,Active,24-Nov,Hyundai Verna,"₹ 2,80,000","₹ 14,000"
BMW,7 Series,2017,7,2998,5,Automatic,Diesel,second,"58,900 km",White,Black,Yes,UP 35,Active,24-Nov,"BMW 7 Series 3.0 730Ld DPE Signature, 2017, Diesel","₹ 48,50,000","₹ 12,000"
Kia,Seltos,2022,2,1353,5,Manual,Diesel,second,"48,000 km",White,Black,Yes,TS 04,Active,24-Nov,"Kia Seltos HTK Plus D, 2022, Diesel","₹ 11,90,000","₹ 10,300"
BMW,5 Series,2016,8,2998,5,Automatic,Diesel,second,"47,000 km",White,Black,Yes,TS 04,Active,24-Nov,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000","₹ 17,400"
Mahindra,Scorpio,2022,2,2498,8,Manual,Diesel,first,"69,120 km",White,Black,Yes,PB 08,Active,24-Nov,"Mahindra Scorpio S11 MT 7S CC, 2022, Diesel","₹ 15,95,000","₹ 2,100"
Hyundai,Verna,2019,5,998,5,Automatic,Petrol,second,"29,000 km",Silver,Black,Yes,UP 75,Active,24-Nov,Hyundai Verna 2019 Petrol 29000 Km Driven,"₹ 10,00,000","₹ 30,600"
Renault,KWID,2022,2,999,5,Manual,Petrol,first,"17,000 km",Black,Beige,Yes,GJ 18,Active,24-Nov,"Renault KWID 2022 Petrol 17000 Km Driven,well maintain,single handed","₹ 4,00,000","₹ 7,700"
Volkswagen,VentoTest,2012,12,1493,5,Manual,Diesel,second,"68,000 km",Grey,Beige,Yes,CH 01,Active,24-Sep,"Volkswagen Vento 1.5 Comfortline Cup Edition Diesel, 2012, Diesel","₹ 3,90,000","₹ 9,800"
Mercedes-Benz,GLA,2022,2,1997,5,Automatic,Diesel,first,"25,700 km",Black,Black,Yes,AS 12,Active,24-Nov,"Mercedes-Benz GLA 200 D 4 Matic, 2022, Diesel","₹ 47,00,000","₹ 15,900"
Maruti Suzuki,Ertiga,2024,0,1248,7,Automatic,,first,28 km,White,Beige,Yes,JH 19,Active,24-Oct,Arjent sell,"₹ 13,20,000","₹ 19,700"
Tata,Nexon,2019,5,1497,5,Manual,Diesel,first,"70,000 km",White,Black,Yes,JH 04,Active,24-Nov,"Tata Nexon 1.5 Revotorq XM, 2019, Diesel","₹ 5,75,000","₹ 19,000"
Maruti Suzuki,Ritz,2010,14,1197,5,Manual,Petrol,second,75000.0 km,Black,Black,Yes,JH 16,Active,24-Nov,"Maruti Suzuki Ritz ZXi, 2010, Petrol","₹ 2,40,000","₹ 12,000"
Hyundai,Grand i10,2019,5,1197,5,Automatic,Petrol,first,"54,252 km",White,Black,Yes,WB 11,Active,24-Nov,"Hyundai Grand i10 Sportz (O) 1.2 AT VTVT, 2019, Petrol","₹ 5,25,000","₹ 14,500"
Toyota,Corolla Altis,2014,10,1798,5,,Hybrid/CNG,second,"78,000 km",Red,Black,Yes,KL 11,Active,24-Nov,"Toyota Corolla Altis VL, 2014, CNG & Hybrids","₹ 5,75,000","₹ 28,800"
Hyundai,Santa Fe,2015,9,1197,5,Automatic,Diesel,second,95000.0 km,Red,Beige,Yes,PB 22,Active,24-Nov,"Hyundai Santa Fe 4WD AT, 2015, Diesel","₹ 8,50,000","₹ 39,500"
Tata,Nano Genx,2015,9,799,4,Automatic,,first,"26,000 km",Black,Black,Yes,MP 18,Active,24-Nov,Tata Nano GenX 2015 Petrol Well Maintained,"₹ 2,50,000","₹ 12,500"
Mercedes-Benz,C-Class,2011,13,1991,5,Automatic,Petrol,first,"60,000 km",Silver,Black,Yes,HR 16,Active,24-Nov,"Mercedes-Benz C-Class C 200, 2011, Petrol","₹ 11,50,000","₹ 7,300"
Ford,Ecosport,2014,10,1498,5,Manual,Petrol,second,110000.0 km,Black,Beige,Yes,BR 20,Inactive,24-Nov,"Ford Ecosport Titanium 1.5 TDCi (Opt), 2014, Petrol","₹ 3,50,000","₹ 7,900"
